id,x,y,flux,flux_err,snr,kron_flux,fwhm,ellipticity,elongation,peak,area,ra,dec,flag_edge,flag_saturated,frame,flux_aper,flux_aper_err,snr_aper,mag_inst,mag_inst_err,mag_calib,mag_calib_err,frame_index
33,498.86879864124046,165.04545425126912,92564.49182128906,325.64013671875,284.25393980606106,93426.82256942498,4.845977035298781,0.006661419456021833,1.0067060915447117,6209.27685546875,131.0,132.7308527205717,11.575004345937002,False,False,science_V_005.fits,91629.39522673062,346.2417774021016,264.63991698008897,-7.9597089243898935,0.004102555700550972,16.466412902136664,0.01873566038658546,5
34,452.04675956513705,168.8887481562034,340464.9582824707,538.1964111328125,632.6035462887044,339672.8805331922,4.990015930526995,0.002311660918014713,1.0023170170758353,23215.685546875,186.0,132.74412861019948,11.57607477403136,False,False,science_V_005.fits,338545.8355789145,532.5158722387076,635.747877627874,-9.378665563915767,0.0017077524569189349,15.047456262610792,0.018360567129025642,5
35,42.193013931753775,174.82255815761027,242517.5258178711,456.09686279296875,531.7237315178695,242535.5619467349,4.900490306293193,0.0036906252498366543,1.0037042964197362,16589.255859375,164.0,132.86034103694647,11.577722162486204,False,False,science_V_005.fits,243660.3253757381,457.9984279214613,532.0112701730093,-9.02158392358138,0.00204074624142254,15.40453790294518,0.01839452777505377,5
36,17.420620728771368,194.15681317707657,329078.98889160156,520.0106811523438,632.8312106250635,328603.84513349703,4.943567224169914,0.001661417243702612,1.0016641821446144,21364.802734375,180.0,132.8673664618793,11.583091245448294,False,False,science_V_005.fits,330524.94531607546,516.9435457677129,639.3830584057547,-9.352632479164587,0.0016980431147285908,15.073489347361972,0.018359666589151925,5
37,427.4408564268926,195.39147690624674,522563.53662109375,648.6974487304688,805.558180695446,520321.71649228374,5.056082052737512,0.00128667961264739,1.0012883372899726,32485.83203125,215.0,132.7511042034574,11.583437893485948,False,False,science_V_005.fits,519886.033910665,635.3679696778455,818.2440077586316,-9.844392251068767,0.0013268658122825674,14.581729575457793,0.01832906379849087,5
38,264.4607548388817,197.27252955330397,151623.5535583496,384.5278015136719,394.31103020767836,152069.70191144582,4.87563025454268,0.008572943517067055,1.0086470743974645,9734.4990234375,149.0,132.79731765000759,11.583964499752353,False,False,science_V_005.fits,152700.7804557713,393.44397126100927,388.1131536120811,-8.514225015908675,0.002797380067889059,15.911896810617884,0.01849376495172271,5
39,186.13141983106053,203.38237547135856,818929.8970336914,788.267333984375,1038.8986854172042,814208.8072306339,5.107300285080154,0.0032502996921752736,1.0032608985898581,53363.95703125,249.0,132.81952831147865,11.585661036683334,False,False,science_V_005.fits,813175.5852058651,770.2926974574287,1055.6709000227881,-10.330082701287598,0.0010284455126844585,14.096039125238962,0.01830988003832644,5
40,42.35899314150697,205.17538145214127,404821.5296936035,570.7511596679688,709.2785057661664,403650.3398004116,4.993843480605373,0.002120193273818294,1.0021246980443208,26804.646484375,196.0,132.86029579526343,11.586153506509785,False,False,science_V_005.fits,404267.83479233674,563.3809086866432,717.5746081541319,-9.571294845184221,0.001513013403293106,14.854826981342338,0.018343478852275785,5
41,302.49550561584505,220.11312309536314,644306.7875366211,709.9815673828125,907.4979085889698,641055.5347134166,5.076407803971645,0.0008200023022373326,1.0008206752578381,40955.296875,232.0,132.78653246403877,11.590308809566466,False,False,science_V_005.fits,639035.596933349,693.804570585073,921.0599411221258,-10.068434501131483,0.0011787506453459409,14.357687325395077,0.018318937194314735,5
42,328.75500121364615,216.15324080992988,21225.98080444336,192.92933654785156,110.01945678271048,22243.95660143969,4.264138661798231,0.016457180309082386,1.016732550916547,1564.357177734375,71.0,132.7790864105624,11.589208402664006,False,False,science_V_005.fits,20944.93848586295,264.8192571313199,79.09144792848909,-6.357319597040908,0.013727147857776494,18.06880222948565,0.022861071609935568,5
43,280.0603692969915,227.00835701253965,532622.8937988281,663.9696655273438,802.1795594770188,532859.0684902247,6.9441750111345515,0.40296820498704666,1.6749526714541287,21068.662109375,269.0,132.79289411719466,11.592224377062255,False,False,science_V_005.fits,518106.01040777646,632.4716311615343,819.1766790492636,-9.840668450163976,0.0013253551129654515,14.585453376362583,0.018328954498847118,5
44,360.46404476810113,226.66747993138338,16963.695739746094,178.41383361816406,95.08060779665374,17730.854627772842,4.102444137302854,0.025696950441357225,1.0263746997948924,1171.9320068359375,62.0,132.77009472572993,11.59212823943549,False,False,science_V_005.fits,16687.311182254656,260.8102085893313,63.98258439542258,-6.110587785723556,0.01696867999720363,18.315534040803,0.024942536111888118,5
45,42.784742187542065,233.75748445770782,1442643.999847412,1023.8480224609375,1409.041154740769,1433685.6357790949,5.324778324688501,0.0015527885585198131,1.0015552034606596,60281.953125,301.0,132.86017678348315,11.59409299991015,False,True,science_V_005.fits,1428645.9307410994,1000.4167082059239,1428.0508502333305,-10.94193339532088,0.0007602670449883537,13.484188431205679,0.018296776022705193,5
46,317.8121018517772,232.3150475026308,72186.0140991211,292.949462890625,246.41115019238765,73176.71426281844,4.714042678768459,0.006403448824888969,1.0064447172419386,4951.76806640625,116.0,132.7821890775598,11.593697999455927,False,False,science_V_005.fits,71300.27569827938,322.75750734373867,220.90973587283335,-7.6873498969177465,0.004914677009187966,16.738771929608813,0.018930083384654836,5
47,203.89438091688592,237.9423145173703,1651074.7061767578,1091.96923828125,1512.015767747757,1646332.197650503,6.085439216484086,0.241805666442249,1.3189230725421017,56442.37890625,297.0,132.8144920329933,11.595261313340732,False,False,science_V_005.fits,1634807.478956904,1068.7321962778854,1529.669906689918,-11.088288413703465,0.0007097609721233041,13.337833412823095,0.018294746991497142,5
48,339.66695792665115,238.7452233687416,641483.3791503906,709.2672119140625,904.4311768187519,638314.0984855605,5.079450601537529,0.002090850835569702,1.002095231652421,41601.7578125,229.0,132.77599169151352,11.595483713995154,False,False,science_V_005.fits,637112.0502271653,693.4634546393962,918.7391865638632,-10.065161422367058,0.001181728194331821,14.360960404159501,0.018319129028712664,5
49,87.2340522421972,238.66257018425645,98482.46823120117,320.0097961425781,307.7482921407912,99190.58084655638,4.758510396480092,0.00481991338521226,1.004843257466704,6441.18603515625,126.0,132.84757281955132,11.595457856530272,False,False,science_V_005.fits,99733.87420242358,340.3388343718304,293.04288588313534,-8.051728598319997,0.0037049184685990777,16.37439322820656,0.01865262522285565,5
50,441.5853404163393,244.17503553021922,373445.32501220703,561.8775024414062,664.6383302224326,372322.42545007,5.011428898860821,0.0038882831561805054,1.003903460917517,24130.162109375,195.0,132.74709093013593,11.596988174875932,False,False,science_V_005.fits,371906.43203452526,553.3363704389968,672.1163688182439,-9.480706097653744,0.0016153452740764879,14.945415728872815,0.018352202788761506,5
51,354.8912443183423,246.08855675329045,16193.80517578125,180.0367431640625,89.94722350106214,16884.325219792474,4.155282505326625,0.00556256108694364,1.0055936762528004,1140.3492431640625,65.0,132.77167441019955,11.597523140358353,False,False,science_V_005.fits,15588.997228548347,260.43101274631107,59.85845181861568,-6.036667323636697,0.018137789518678345,18.389454502889862,0.025752153608372685,5
52,266.03433828168875,247.06514565550438,19599.24349975586,187.2399444580078,104.67447828233772,20180.385866549077,4.215604105259281,0.01408561079270021,1.0142868497984145,1457.856201171875,69.0,132.79687130014904,11.597795777113403,False,False,science_V_005.fits,20318.850274916895,260.2516203119729,78.0738665548363,-6.324369699337105,0.013906061629949416,18.101752127189453,0.022968947666388545,5
53,233.75762680119124,262.433875215812,312012.1464538574,515.7454833984375,604.9731049468318,311447.76082717715,4.980348928873411,0.0049852737601436825,1.005010251234153,20037.736328125,184.0,132.8060240146703,11.602064823100479,False,False,science_V_005.fits,311158.24172562343,510.97071305129873,608.9551392633041,-9.287075145887476,0.0017828899536235917,15.139046680639083,0.018367708170375426,5
54,415.19596917100495,262.2290526365629,24713.871124267578,206.10812377929688,119.90731209960214,26082.53857830777,4.366069470855553,0.047510567797724446,1.0498804146182221,1701.7113037109375,76.0,132.75457325170197,11.602004442602171,False,False,science_V_005.fits,20477.331729700858,275.1495005617657,74.42256550672566,-6.332805288667225,0.01458831730144917,18.093316537859334,0.02338830922775534,5
55,368.19748574436534,267.1190478659391,498742.8314819336,635.0634155273438,785.3433519986153,496756.56632714195,5.036849285637876,0.0034500875158092192,1.0034620318286005,33879.15234375,210.0,132.76790052712346,11.603364550700494,False,False,science_V_005.fits,495375.5837598071,622.9978279673702,795.1481715049457,-9.791958366849009,0.0013654058940299621,14.63416345967755,0.018331894067466024,5
56,427.27170528926774,273.71316743974813,1006915.4337768555,872.625732421875,1153.8915211476453,1000542.1673310911,5.135630262234558,0.0008978967539677862,1.0008987036971002,58143.734375,262.0,132.7511483592071,11.605193918298761,False,True,science_V_005.fits,997940.1637491797,851.0446300199052,1172.6061460793646,-10.552383128730744,0.0009258863290373011,13.873738697795815,0.018304405817716193,5
57,404.299925900525,270.5168976517344,29050.231170654297,216.96673583984375,133.89255757665094,30079.10454375947,4.419775432616501,0.012300839742520497,1.0124540348291011,1888.5186767578125,81.0,132.7576627097291,11.604307087334336,False,False,science_V_005.fits,25889.24394311601,279.8532225296606,92.51007978073972,-6.587420293279173,0.01173601841629845,17.838701533247384,0.021723906994669275,5
58,255.16928425811525,277.990094063639,1663504.9012451172,1101.449462890625,1510.2870874161067,1652954.008212774,5.5418954112251875,0.001365754300298505,1.001367622136112,56713.31640625,326.0,132.7999522735402,11.606386057354442,False,True,science_V_005.fits,1641287.9517993943,1072.0108695741853,1531.0366698532937,-11.092583827750445,0.0007091273653844186,13.333537998776114,0.018294722421115912,5
59,318.2935629549379,276.2648484719799,232184.1717529297,458.1826171875,506.7502848060122,232164.67032525002,4.937128845640526,0.003208925260484885,1.0032192556111355,15341.287109375,167.0,132.78205176790172,11.60590626847035,False,False,science_V_005.fits,230673.6363491472,459.2143398557346,502.3223717743983,-8.962116778827054,0.002161361032288657,15.464005047699505,0.018408299442296133,5
60,337.51425537220695,280.31055077461326,1304022.9903259277,982.4204711914062,1327.3573063318865,1295884.3447695563,5.263925582928825,0.0008357909744122205,1.0008364901052924,59874.12890625,287.0,132.77660115468376,11.607029686991192,False,True,science_V_005.fits,1290675.4376431557,957.9867595898147,1347.2789939140596,-10.831664487139212,0.0008058464541526541,13.594457339387347,0.01829872660468522,5
61,41.20837867132236,283.1399887075975,1303254.6138305664,976.1777954101562,1335.0586542311012,1294919.2182075945,5.251660002358128,0.0017866011712733831,1.0017897988279558,59981.71484375,288.0,132.86062676172477,11.60781026168219,False,True,science_V_005.fits,1291653.3859334304,954.0295933518892,1353.8923686793962,-10.832486840904696,0.0008019101260309235,13.593634985621863,0.01829855367769746,5
62,186.05129521984603,281.2782386263004,148013.00036621094,379.7667236328125,389.7471557021442,148458.69259861723,4.875482125453869,0.008932272550036924,1.009012777131811,9982.185546875,147.0,132.8195525468353,11.607298773325617,False,False,science_V_005.fits,143360.85287564824,389.4586490935623,368.1028864278931,-8.445698314066032,0.00294944712478552,15.980423512460527,0.018517376844122656,5
63,168.05062284782338,291.7214734334676,310937.8297729492,514.175537109375,604.7308892231619,310345.46035360417,4.986226928689257,0.0013635858054585892,1.001365447710575,20804.693359375,185.0,132.82465737958844,11.610199283414543,False,False,science_V_005.fits,305220.8068380655,509.1384311155172,599.4849105563094,-9.266157214179104,0.0018110547586468746,15.159964612347455,0.018370463417784588,5
64,202.46878630460725,289.6244707638839,16662.263305664062,175.5353240966797,94.92256553721904,17672.742874408286,4.122948165270379,0.015441907804297217,1.0156841002341055,1180.30078125,63.0,132.8148970475945,11.609617446854786,False,False,science_V_005.fits,16815.17937003339,254.85144685983684,65.98031746424184,-6.118875634939789,0.016454907186349888,18.307246191586767,0.024595893505964233,5
65,350.3635796623941,295.2268732484998,105994.62936401367,336.8694152832031,314.646045485919,106716.28448604776,4.75688008506089,0.008446641206048766,1.0085185947192217,7015.08447265625,127.0,132.7729569841986,11.611172793220414,False,False,science_V_005.fits,102384.2170296089,358.55005615508617,285.5506930539259,-8.08020440760224,0.003802127000248488,16.34591741892432,0.01867217653545946,5
66,312.94030571772396,297.8848846012173,754208.0778808594,762.879150390625,988.6337534518728,750177.7204342483,5.082742878825687,0.0015570883309024008,1.0015595166360582,51209.5234375,239.0,132.78356946746166,11.611911923414938,False,False,science_V_005.fits,749039.1535329315,745.4243486053709,1004.8493249976655,-10.24088317302545,0.0010804604959082024,14.18523865350111,0.01831287529932322,5
67,108.13107032587767,298.07847059924285,384398.0059814453,560.41943359375,685.9112709858251,383442.77878491586,4.998212402765562,0.0045436126452310654,1.0045643512894673,26142.431640625,192.0,132.8416496227552,11.61196317718518,False,False,science_V_005.fits,383198.0611810179,553.7349919228892,692.0242837649322,-9.513180131708284,0.0015688755806274456,14.912941694818276,0.018348170956060807,5
68,236.11805620578195,298.50248555194906,123165.49258422852,353.6954345703125,348.22471693437694,123877.18399450378,4.809223209233285,0.008041152333842061,1.0081063366214849,8005.22314453125,135.0,132.80535485586697,11.6120838943984,False,False,science_V_005.fits,123850.19832085543,369.88001572513093,334.83884788436984,-8.28686363993221,0.003242455309053404,16.139258186594347,0.018566300742920032,5
69,426.1310889542436,300.5661860544924,263875.50985717773,485.986083984375,542.9692712469965,263694.98364094424,4.957240308149786,0.005846844904114357,1.0058812315528491,17243.48046875,174.0,132.75147051222123,11.612653141433267,False,False,science_V_005.fits,262466.27521626966,484.3653206149858,541.8766869664062,-9.102305644077598,0.002003592378328888,15.323816182448962,0.01839044287840404,5
70,182.74700549698596,309.47969835070603,1761434.4540405273,1131.0997314453125,1557.2759899693167,1750200.924493746,5.594343305186233,0.0013653156088935248,1.0013671822441517,56760.80859375,337.0,132.820490142468,11.615132446793764,False,True,science_V_005.fits,1737347.7356644203,1100.751318540717,1578.3290071072993,-11.154338755457538,0.0006878793934034257,13.271783071069022,0.018293911142924394,5
71,439.65441141259555,307.8640481152253,35882.726318359375,233.48968505859375,153.68013498906677,37140.56648956542,4.485208559487473,0.021167772732643142,1.021625537189083,2495.705078125,88.0,132.7476351576033,11.614679658602721,False,False,science_V_005.fits,34363.89113056986,290.0901163764104,118.45936552343797,-6.894877710196696,0.009165168116531801,17.531244116329862,0.020449799838864816,5
72,350.1663058337903,319.75673753418323,1840781.6856384277,1157.242431640625,1590.6621078772127,1829752.114653633,5.580912551102076,0.0029607741471430193,1.0029695663624572,59596.2109375,331.0,132.7730122684423,11.617986648406099,False,True,science_V_005.fits,1817330.1059637612,1126.556939607665,1613.1719951915302,-11.20320642700722,0.0006730218496454224,13.222915399519339,0.01829335850125516,5
73,216.5040960327097,321.88764112714455,82649.55053710938,313.5851135253906,263.56337393680946,83427.92271704803,5.031358500834255,0.12523406582459817,1.1431629432879666,5334.83203125,136.0,132.81091727378907,11.618579614637474,False,False,science_V_005.fits,81883.60498803583,330.68717075394136,247.61651563726377,-7.8376142604321455,0.004384602526232355,16.58850756609441,0.018799434729756835,5
74,199.4884555179507,330.61843344619933,1058406.1950073242,888.4829711914062,1191.2509629622505,1051872.070785417,5.179915871015574,0.004903194471040817,1.0049273542471422,56071.30859375,265.0,132.81574285017558,11.621004612885509,False,False,science_V_005.fits,1047877.2477766891,867.9329225815983,1207.3251521095208,-10.605397900947363,0.0008992606491324984,13.820723925579196,0.018303078335635853,5
75,499.2891940167367,333.92830741276526,1341307.1477966309,1001.1552124023438,1339.759441074145,1331091.5186441732,5.299242885605149,0.0022972892747072926,1.002302578964667,61297.4921875,306.0,132.73072187757964,11.621916184348864,False,True,science_V_005.fits,1324492.571717546,971.5634866611606,1363.2589016588597,-10.859745691399542,0.0007964004479845197,13.566376135127017,0.018298313051177538,5
76,17.170615367804444,334.2001182998907,111892.76962280273,334.41619873046875,334.5913566614803,112424.85594045899,4.704196257518747,0.003180628055822199,1.003190776729809,7835.611328125,125.0,132.8674467507311,11.621992118614681,False,False,science_V_005.fits,114747.63341174524,354.44569919949345,323.73825855666985,-8.20398121725872,0.0033536351398206774,16.222140609267836,0.018586039801323583,5
77,223.04790583195188,333.49617223445296,37138.740783691406,230.79425048828125,160.91709696025185,38170.16969628,4.487753457830917,0.019103913626681956,1.019475981087166,2581.657470703125,89.0,132.80906162937205,11.62180426999385,False,False,science_V_005.fits,36762.87214426485,282.8975950572629,129.95116532123038,-6.968145458606173,0.008354676907407672,17.457976367920384,0.020099617734487273,5
78,317.1124927308024,338.8631305332891,1773895.7487487793,1138.7774658203125,1557.7193982065342,1762146.6961726532,5.601477793571359,0.0021069126268102867,1.0021113610801298,58032.60546875,341.0,132.7823855932306,11.623294698552584,False,True,science_V_005.fits,1749065.849481501,1106.0947425037193,1581.2984026326476,-11.161637274707436,0.0006865876789557599,13.264484551819123,0.01829386261799946,5
79,172.9802337694316,346.971460084994,227154.3109741211,453.07293701171875,501.3636710952915,227010.5674098096,4.946533376341161,0.007906171864395795,1.0079691775517376,15644.5576171875,172.0,132.82326071985904,11.625546614313189,False,False,science_V_005.fits,226607.3370048196,452.22715103931955,501.0918439638687,-8.942806791975864,0.0021666686717780317,15.483315034550696,0.018408923379128087,5
80,69.38180027698343,349.18135790859765,544738.9714660645,654.359375,832.4767586099985,542316.033158106,5.047681170072167,0.003358393571624707,1.003369710385321,35653.41796875,217.0,132.8526408792452,11.626156633371565,False,False,science_V_005.fits,541851.8739864327,641.9245438338462,844.105244442381,-9.889323323308888,0.0012862140202875027,14.536798503217671,0.018326165811520106,5
81,372.7346859929904,350.2885794804995,684155.7075500488,732.1544189453125,934.4418197128318,680629.2932548181,5.083210229104008,0.0023989227221425935,1.0024046913909601,44906.71484375,233.0,132.7666111362866,11.626467047702615,False,False,science_V_005.fits,679838.1315191031,715.1317877829741,950.647339599758,-10.135635674349203,0.0011420638913870018,14.290486152177357,0.018316613136094628,5
82,46.61428172725734,358.4368733102829,872781.9888000488,810.1348876953125,1077.3292226470533,868122.3289903251,5.087921321873114,0.0006576759189143022,1.0006581087411854,54415.19140625,248.0,132.8590981991719,11.628726365145933,False,False,science_V_005.fits,867981.0426751671,793.077691255876,1094.4464234023253,-10.400897473988245,0.0009920083585497634,14.025224352538315,0.01830786954915227,5
83,195.87816945470126,357.981667143214,141168.78030395508,372.3626708984375,379.11635976652207,141698.32915785495,4.82276660894036,0.003953193075638239,1.0039688828357827,9603.298828125,140.0,132.81676715119386,11.628605452063637,False,False,science_V_005.fits,140846.85111838643,385.53351979214847,365.32971554411347,-8.426489729054712,0.0029718359985663476,15.999632097471848,0.018520956132114755,5
84,425.85558186923043,356.55865075058983,38592.97525024414,239.92391967773438,160.8550548110509,39757.90751859675,4.510609886071352,0.015988859128197586,1.0162486566097535,2614.36767578125,91.0,132.75154594102582,11.628206609251919,False,False,science_V_005.fits,39021.877471741085,293.47424365294273,132.96525441560604,-7.032892276307946,0.008165291036156376,17.39322955021861,0.020021637908784584,5
85,150.73252705092162,363.456102186479,191860.37396240234,420.988525390625,455.73777523836253,192077.5165661149,4.921599967080477,0.0042065368158168415,1.0042243065167007,12198.947265625,159.0,132.82957055480307,11.63012510572872,False,False,science_V_005.fits,191707.03721279203,425.186854964774,450.87714959738025,-8.76121701234701,0.0024079729943500077,15.664904814179549,0.018438881223839566,5
86,189.4114579951747,375.4448296075191,249187.8434753418,469.6821594238281,530.5456860039719,249077.6064407198,4.947201765605267,0.0013403992222381644,1.0013421983038007,15368.349609375,171.0,132.81860142516155,11.63345621709278,False,False,science_V_005.fits,247956.32743716575,469.2223705536597,528.4409759589878,-9.040559862162286,0.002054534090642246,15.385561964364273,0.018396062545418666,5
87,413.6602819912726,378.51107782466454,751118.2129821777,775.7489013671875,968.2491482210282,749863.7401130386,6.651008524638246,0.3699901012753263,1.5872766475960072,59431.3359375,288.0,132.75500352166083,11.634305058789176,False,True,science_V_005.fits,732100.3611034441,740.5087481139607,988.6451213008188,-10.216048426706479,0.0010981695823992744,14.21007339982008,0.018313928668558563,5
88,168.9086561344258,380.22948934373454,118132.63897705078,347.874755859375,339.5838214394745,118747.16066194283,4.8113252202395485,0.0025913194328339717,1.0025980518149897,7981.41650390625,134.0,132.82441620923805,11.634784857532141,False,False,science_V_005.fits,118100.5392736261,364.5030075260563,324.0042930652191,-8.235251575801717,0.0033508815260711953,16.19087025072484,0.018585543141030596,5
89,334.40266015218486,382.41442241936005,954627.6547851562,851.0132446289062,1121.7541687044275,948808.429546457,5.120636376922833,0.0005732545333143602,1.0005735833425657,56441.125,257.0,132.77748124237593,11.635391936583693,False,False,science_V_005.fits,947356.877397956,830.3417177359156,1140.9241004789021,-10.495905904674675,0.0009515970427342873,13.930215921851884,0.018305724344507238,5
90,318.1797755998961,387.2856263668974,18936.669067382812,187.1825408935547,101.16685550364203,19843.56896328525,4.177518049738898,0.03131545958522852,1.0323278201299877,1389.62158203125,66.0,132.78208205547048,11.636745368906519,False,False,science_V_005.fits,19223.34551118377,266.74019822823897,72.0676734848008,-6.264194303575233,0.015065006923374265,18.161927522951324,0.023688571937680387,5
91,63.34990335868645,389.9728132155296,181839.0327758789,408.8769226074219,444.72804093780906,182163.86595690687,4.870532892108638,0.016361213628712123,1.0166333555115998,12348.2421875,152.0,132.85435370745418,11.637487269281795,False,False,science_V_005.fits,182179.34161109198,415.79873062101024,438.1430923057428,-8.705869694588163,0.002477957587523444,15.720252131938397,0.018448151144516062,5
92,282.41211161999865,392.95047340676655,462648.9187011719,612.86669921875,754.8932244008888,461160.0140237411,5.015453605592453,0.0017024932461114917,1.0017053966724283,30075.986328125,201.0,132.79222596928352,11.638319386163886,False,False,science_V_005.fits,460855.53078077134,603.320205860881,763.8655664170471,-9.713533883730229,0.0014213233947598068,14.71258794279633,0.01833614373410712,5
93,98.39610212385351,393.0359139688172,121376.59454345703,351.1302490234375,345.6739910076938,122206.62704765984,4.846020683658657,0.011998254062907554,1.0121439603849358,8043.06689453125,139.0,132.8444144780545,11.63833982254107,False,False,science_V_005.fits,122265.24149940038,365.20574012257543,334.7845558461486,-8.272879399081974,0.0032429811382904336,16.153242427444585,0.018566392581992115,5
94,407.0842497003175,398.0528260228257,947574.3587341309,850.5064086914062,1114.129592735314,941553.9130141442,5.133581677844858,0.006252259123308401,1.0062915958106156,59188.4921875,260.0,132.75686767382194,11.639733601674317,False,True,science_V_005.fits,937515.5414756377,828.4340622422927,1131.6718906247022,-10.484568063763389,0.0009593770146580871,13.94155376276317,0.018306130424030048,5
95,242.3880042621533,397.4873680759808,273497.6617126465,489.0313415527344,559.2640767036688,273292.2226411963,4.953333623869538,0.005576559226601274,1.0056078316318289,16808.03125,173.0,132.80357716450285,11.639579716252031,False,False,science_V_005.fits,272236.2580068929,487.8262475640026,558.0598817023999,-9.141986790496988,0.0019454901446919958,15.284135036029571,0.018384203511396354,5
96,40.99623292455604,402.44758936731773,640809.9920349121,710.4020385742188,902.0385038886174,639371.759983027,5.892180753423891,0.2347941247284533,1.3068378488927994,25090.6015625,256.0,132.8606941279581,11.640951223795696,False,False,science_V_005.fits,632136.738845479,688.1258652806171,918.6353409164386,-10.056649453064693,0.001181861780885652,14.369472373461866,0.018319137646583217,5
97,221.8694828384742,404.2544452930538,1024358.4734191895,876.331787109375,1168.9162580739974,1018061.4597000062,5.1433955368977715,0.0013331797859718053,1.0013349595270282,57954.03515625,261.0,132.8093964821317,11.641459328774506,False,True,science_V_005.fits,1015249.9081253841,855.9514646328797,1186.1068647868112,-10.571054271192837,0.0009153475392751748,13.855067555333722,0.01830387576342785,5
98,469.544859926862,404.3519970167931,172697.17443847656,411.8976745605469,419.27203066326354,173075.96891862166,4.90057120119769,0.005428399958116503,1.0054580283188137,10743.005859375,152.0,132.73915285388878,11.641480193181282,False,False,science_V_005.fits,171611.47947999777,419.97992334054913,408.6182932626595,-8.640987712602175,0.0026570029240029964,15.785134113924384,0.018473052573505677,5
99,121.25292142638774,406.8351107676608,495139.3500061035,629.3270263671875,786.7759197699055,493275.2994312714,5.054201516711838,0.005520431471203291,1.005551075804775,33173.62109375,213.0,132.83793261242332,11.642173850437958,False,False,science_V_005.fits,491911.49469798757,617.3132756779363,796.8587653615064,-9.784339301579596,0.001362474816359028,14.641782524946963,0.018331675986405522,5
100,450.9613171550389,402.8138158176991,7771.585845947266,143.32363891601562,54.22403383506916,8543.825436642646,3.697643819878976,0.05148431466077941,1.0542788226452648,657.1072998046875,43.0,132.7444234449932,11.641053979351785,False,False,science_V_005.fits,7811.165646835972,257.5061910617247,30.333894554650232,-5.286411493373904,0.03579164548238204,19.139710333152653,0.04018999742699498,5
101,177.24653275892234,410.8118288266531,997703.8188171387,865.77734375,1152.3792185363925,991589.3446734512,5.136961085086356,0.002303146739691786,1.002308463469806,57478.48828125,264.0,132.82205221768623,11.643280136651592,False,True,science_V_005.fits,989676.821684332,845.0619017005196,1171.129380809623,-10.543355371966543,0.0009270538488663277,13.882766454560016,0.01830446491116422,5
102,307.4539914168254,406.69043525992356,34542.44583129883,299.0435791015625,115.50973919947424,35356.933396491564,4.418097523405135,0.0074803633809717995,1.0075367409419256,2261.033447265625,84.0,132.7851236748632,11.642135762845705,False,False,science_V_005.fits,34932.236759351894,345.2615016232303,101.17617109095474,-6.912687861549177,0.010730787578667947,17.51343396497738,0.021197731220671673,5
103,342.7354318758758,412.822594467443,29687.075561523438,217.89617919921875,136.244130900437,30427.69094023769,4.372654263443509,0.017178630791548466,1.0174788942627324,2171.30712890625,80.0,132.77511726914818,11.643838453086616,False,False,science_V_005.fits,26672.283772610088,281.2825944334616,94.82379749209655,-6.619772381711337,0.01144965745640478,17.806349444815222,0.021570550820837885,5
104,57.38915294552689,415.3808893245693,169066.4129333496,398.2008056640625,424.5757681263471,169462.0110501186,4.8824934583836805,0.008589611826497978,1.008664032502547,10800.2138671875,151.0,132.8560456379963,11.644544739425069,False,False,science_V_005.fits,167717.84537426944,405.7411504787705,413.3616843555652,-8.616070060300377,0.0026265133927268,15.810051766226183,0.018468691871584123,5
105,411.8129477576607,418.0804732036876,1002110.1578674316,871.5835571289062,1149.757988974109,996122.7505374746,5.131192739753479,0.004115643004522274,1.0041326515228524,60089.9765625,258.0,132.75552568203403,11.645296629653627,False,True,science_V_005.fits,993505.1498066632,850.3361541069762,1168.367527369271,-10.547547180553867,0.0009292452713441912,13.878574645972693,0.018304576029497647,5
106,136.13304849252157,418.429704299238,88174.43933105469,440.690673828125,200.0823810613334,89013.56504782141,4.739847868364904,0.0032129935876262783,1.003223350191121,5814.5244140625,121.0,132.8337128135252,11.645395089922406,False,False,science_V_005.fits,87966.58913591033,458.5032063832202,191.8559955770238,-7.915416255861361,0.005658931829232971,16.5107055706652,0.019136810504711863,5
107,35.91821662177061,422.40810110932546,934197.2158203125,836.3839721679688,1116.9477738780727,928568.8360937869,5.0998406839526425,0.0037361877188838433,1.0037501991669548,61189.74609375,253.0,132.86213554321918,11.646495498820299,False,True,science_V_005.fits,927003.750964197,818.3171061743531,1132.8172709207508,-10.472325602659298,0.0009584069980832355,13.953796223867261,0.01830607961359611,5
108,474.62716041866037,428.0601386246273,353033.1766357422,551.8523559570312,639.7239638915854,352111.3927480403,5.0246887785307575,0.003928257086579401,1.0039437491471142,23299.076171875,192.0,132.73770998542875,11.648065474037356,False,False,science_V_005.fits,350643.1546188709,543.8202040606672,644.7777261687652,-9.416785286204112,0.0016838360817008546,15.009336540322447,0.01835835806370989,5
109,95.98901291167623,427.69971081363747,39747.490173339844,235.4044952392578,168.84762601046225,40713.172904213396,4.55828553809519,0.018191655363630432,1.0185287235161644,2737.396484375,94.0,132.84509870474128,11.647968541166582,False,False,science_V_005.fits,40777.968475756155,282.00066780695687,144.60238265701787,-7.0806858385249445,0.007508175038686396,17.345435988001615,0.019762760415916035,5
